year,semi_draw_position,final_draw_position,country,language,style,gender,age,key,BPM,qualified,final_televote_points,final_jury_points,final_place,final_total_points,semi_place,semi_total_points
2022,1,-,Albania,"Albanian, English",Pop,Female,unknown,F Minor,100,0,-,-,-,-,12,58
2022,2,-,Latvia,English,Pop,Male,unknown,B Minor,115,0,-,-,-,-,14,55
2022,3,14,Lithuania,Lithuanian,Ballad,Female,unknown,C Major,93,1,93,35,14,128,7,159
2022,4,5,Switzerland,English,Ballad,Male,unknown,F Major,116,1,0,78,17,78,9,118
2022,5,-,Slovenia,Slovene,Pop,Male,unknown,E Minor,120,0,-,-,-,-,17,15
2022,6,12,Ukraine,Ukrainian,Traditional,Male,unknown,D Major,105,1,439,192,1,631,1,337
2022,7,-,Bulgaria,English,Rock,Male,unknown,D Major,80,0,-,-,-,-,16,29
2022,8,11,Netherlands,Dutch,Ballad,Female,unknown,D Minor,87,1,42,129,11,171,2,221
2022,9,19,Moldova,"Romanian, English",Traditional,Male,unknown,C Major,142,1,239,14,7,253,8,154
2022,10,3,Portugal,"English, Portuguese",Ballad,Female,unknown,Bb Minor,83,1,36,171,9,207,4,208
2022,11,-,Croatia,"English, Croatian",Ballad,Female,unknown,F Major,84,0,-,-,-,-,11,75
2022,12,-,Denmark,English,Rock,Female,unknown,C Major,90,0,-,-,-,-,13,55
2022,13,-,Austria,English,Dance,Female,unknown,Ab Major,150,0,-,-,-,-,15,42
2022,14,18,Iceland,Icelandic,Traditional,Female,unknown,D Minor,100,1,10,10,23,20,10,103
2022,15,17,Greece,English,Ballad,Female,unknown,F Major,150,1,57,158,8,215,3,211
2022,16,7,Norway,English,Pop,Male,unknown,G Minor,124,1,146,36,10,182,6,177
2022,17,8,Armenia,English,Ballad,Female,unknown,C Major,170,1,21,40,20,61,5,187
2022,1,4,Finland,English,Rock,Male,unknown,B Minor,116,1,26,12,21,38,7,162
2022,2,-,Israel,English,Pop,Male,unknown,Ab Minor,120,0,-,-,-,-,13,61
2022,3,24,Serbia,"Serbian, Latin",Traditional,Female,unknown,C Major,136,1,225,87,5,312,3,237
2022,4,15,Azerbaijan,English,Ballad,Male,unknown,A Minor,79,1,3,103,16,106,10,96
2022,5,-,Georgia,English,Rock,Male,unknown,D Major,107,0,-,-,-,-,18,22
2022,6,-,Malta,English,Pop,Female,unknown,G Major,98,0,-,-,-,-,16,47
2022,7,-,San Marino,"Italian, English",Rock,Male,unknown,A Major,140,0,-,-,-,-,14,50
2022,8,21,Australia,English,Ballad,Male,unknown,Bb Minor,128,1,2,123,15,125,2,243
2022,9,-,Cyprus,"English, Greek",Pop,Female,unknown,Eb Minor,98,0,-,-,-,-,12,63
2022,10,-,Ireland,English,Pop,Female,unknown,A Major,122,0,-,-,-,-,15,47
2022,11,-,North Macedonia,English,Ballad,Female,unknown,Cs Minor,144,0,-,-,-,-,11,76
2022,12,25,Estonia,English,Pop,Male,unknown,Bb Minor,123,1,98,43,13,141,5,209
